type	typeName	facet	quality_score	quality_max	quality_level	title	content
O	Observation		5	5	strong	Pre-edit observation: live homepage misrepresented current state — Day 2 was shipped on prod but the page still called it "in flight"	Captured against the live deploy at 2026-05-03T00:03:17Z (this session, fresh egress that — unlike the Day 2 build session — can reach ams.klappy.dev and ams.truthkit.ai). GET https://ams.klappy.dev/ and GET https://ams.truthkit.ai/ both return 200 with identical 74314-byte payloads (md5 3e3ad8a4f45f8558c061d136ea561bd3) — D0011 host parity intact. The served HTML still contained: 'Day 1 shipped' (sub-tagline), 'WS /connect lands Day 2' (door 2 footnote), 'Day 2 will land WS /connect' (door 2 join-handler debug), 'WebSocket /connect — Day 2' (theatre badge), 'Lands Day 2' (protocol section), 'In flight' (roadmap state for Day 2). Meanwhile the Day 2 wire was independently verified live in this same window: minted account → minted conversation → opened wss://ams.klappy.dev/{ns}/conversations/{alias}/connect → received the full {joined, stream_joined, token, stream_left} lifecycle on the listener with the structural-self-exclusion property holding on the sender. So the homepage was actively contradicting deployed reality, which directly violates the Day 1 homepage build constraint ('The homepage MUST NOT misrepresent what AMS does today').
C	Constraint		5	5	strong	Browser WebSocket clients cannot supply Authorization on the upgrade — bounds what the homepage can show without expanding the wire spec	The wire authenticates stream ownership via the Authorization: Bearer ams_sk_… header on the WS upgrade (worker/src/auth.ts read by worker/src/index.ts handleConnect). The browser WebSocket constructor only accepts (url, protocols) — protocols become Sec-WebSocket-Protocol but no other custom headers can be set. Cookies would work for same-origin but the worker doesn't read them. Therefore: making the in-page theatre a true live wire (rather than a SIM) requires either (a) adding Sec-WebSocket-Protocol-as-bearer-credential to PROTOCOL.md and auth.ts, (b) introducing cookie-based session auth, or (c) running a server-side relay endpoint specifically for the homepage demo. (a) is a wire-spec change that requires PROTOCOL.md + SPEC.md updates first per POC-PLAN.md §5; (b) likewise touches the spec; (c) is wrapper growth and contradicts ams://canon/constraints/wrapper-stays-cheap. None are appropriate for a homepage-text update task. The honest move is to label the SIM with the real reason and surface the live wscat round-trip as the user-runnable counterpart.
D	Decision		5	5	strong	Keep the in-page theatre as a faithful SIM; surface the real wire round-trip as a copy-pasteable wscat sequence	Rejected: expanding PROTOCOL.md to add Sec-WebSocket-Protocol-as-credential just so the homepage theatre can be live (wire-spec scope creep). Rejected: a homepage-only relay endpoint on the Worker (wrapper growth that violates the cheap-wrapper discipline). Adopted: the SIM stays — but its badge is rewritten to spell out the actual reason ('In-browser SIM (browser WS auth limit)' with a tooltip explaining that browsers cannot set Authorization on WS upgrade), the 'Day 2' badge becomes 'WebSocket /connect — LIVE', the theatre subtext acknowledges the wire is live in production and points readers to journal/evidence-day2-wscat.txt for the byte-for-byte transcript, and a new 'Try the wire yourself' inset under the theatre prints the full two-terminal wscat sequence (mint → listener → sender) using the wire shape verified locally and live this session. Outcome: the page is honest about what's live and what isn't, and the user has a frictionless path to exercise the real wire without the homepage needing to grow into a UI for AMS itself (which would also violate ams://canon/constraints/permanent-non-goals — 'A web UI of any kind' is on the explicit non-goals list for the PoC).
D	Decision		4	5	strong	Replace the fictional `{"type":"attach"}` frame in the protocol section with the real wire shape from the implementation	The Day 1 homepage's protocol section showed an `attach` client frame ({"type":"attach","stream_name":"agent-a","stream_metadata":{...}}) followed by a token frame. That `attach` frame does NOT exist in the implementation: per worker/src/index.ts handleConnect lines 158-199 and worker/src/conversation.ts handleConnect lines 99-109, stream identity is set via the X-AMS-Stream-Name header on the WS upgrade (default: stream-{6 random chars}), initial metadata via X-AMS-Stream-Metadata (base64-JSON), and self-subscribe via X-AMS-Self-Subscribe; the FIRST frame on the wire is the server-sent `joined` frame, not a client-sent `attach`. The `attach` frame was a Day-1 documentation guess that was masked by being labeled 'Day 2 future work' — it could be wrong because nothing was running it. Now that the wire is live and exercised, the homepage's protocol section is replaced with the actual upgrade headers and the actual server `joined` frame (with conversation_id, stream_id, stream_name, self_subscribe, peers) followed by the real client `token` frame and the real server-broadcast `token` frame (with stream_id, stream_name, owner_account_id, ts, data). The replaced shape is verbatim from worker/src/conversation.ts and matches what was observed on both wss://ams.klappy.dev (this session) and wrangler dev local (Day 2 evidence file Section A and the local re-run in this session).
O	Observation		5	5	strong	tsc clean and end-to-end smoke verified locally — homepage updated, both Day 1 and Day 2 contracts intact	npx tsc --noEmit in worker/ → exit 0 with no diagnostics. Started wrangler dev locally on 127.0.0.1:8799 with simulated KV, simulated DOs, and the .dev.vars peppers. Verified: GET / returns 200 with 81824 bytes (vs 74314 live = +7510 bytes for the live-wire inset, evidence link, badge re-text, real wire frame example, and tightened doc-comment); all eight expected sections present (TOKEN STREAM ROUTING, WIRE STATUS, TWO DOORS, Two agents, PROTOCOL, telemetry, Roadmap observed, CREED); all nine NEW required strings present ('Day 1+2 shipped', 'WS /connect is live', 'WebSocket /connect — LIVE', 'In-browser SIM (browser WS auth limit)', 'evidence-day2-wscat.txt' ×4, 'Try the wire yourself', 'Live in production', 'Shipped ✓' ×2, 'structural self-exclusion' ×2); all seven STALE strings absent (counts 0 for 'Day 1 shipped <span', 'lands Day 2', 'WebSocket /connect — Day 2', 'Day 2 will land WS /connect', 'would attach as', '"type":"attach"', 'Day 2 scope'). Day 1 contract re-attested: POST /v1/accounts → 201 with credential; POST /v1/{ns}/conversations → 201 with magic_link, conversation_id, alias, stream_id, stream_name. Day 2 contract re-attested: WS to {magic_link}/connect with Authorization+X-AMS-Stream-Name returns first frame {"type":"joined", stream_id, stream_name, self_subscribe:false, peers:[]} as expected. Diffstat: +105/-27 = 132 lines changed, 219 total diff lines, ONE file: worker/src/homepage.ts. SPEC.md, PROTOCOL.md, ARCHITECTURE.md, POC-INFRA.md, POC-PLAN.md, wrangler.toml, conversation.ts, index.ts, accounts.ts, auth.ts, conversations.ts, types.ts, util.ts NOT touched.
C	Constraint		3	4	moderate	Scope held throughout — no wire-spec drift, no worker behavior change, no new endpoints	Plan was pre-declared and gated through oddkit_preflight before execution. Locked scope: worker/src/homepage.ts only. Rejected mid-execution: (1) adding subprotocol-as-bearer auth to make the theatre live (wire-spec change, requires PROTOCOL.md update first per POC-PLAN.md §5), (2) adding a homepage-relay endpoint on the Worker (wrapper growth, violates wrapper-stays-cheap), (3) any change to /connect, /v1/accounts, /v1/{ns}/conversations, /healthz, or the DO. The four doc-accuracy items still pending for v1.1.2 (wrangler.toml lines 23-25 secret-put text, SPEC.md title/version mismatch, POC-INFRA.md §8 Workers Builds 'Root directory = worker' gap, SPEC.md §6 architecture-diagram /v1/ in connect line) are also not touched here. The homepage-text drift this PR fixes was its own latent doc-debt category — the page asserted Day 2 was future work, which became false the moment Day 2 merged.
L	Learning		3	3	strong	Wire-mock vs implementation-mock: the cheaper mock is the one that breaks loudly when the implementation lands	The Day 1 homepage's `attach` frame example was a guess written at the same time as the spec; it was wrong, but the wrongness was invisible because no implementation was running the frame. The moment Day 2 shipped, the wire said something different from what the homepage said, but the homepage labeled itself as 'Day 2 future' — so a casual reader couldn't tell the homepage was now actively wrong vs simply describing future intent. The lesson: when a marketing surface includes wire-shape examples for unimplemented endpoints, the examples should derive from a single source (the spec or, even better, generated from the implementation) — not be hand-authored speculation. Recording so future spec/marketing pages add a 'this example is verbatim from <file>:<line>' attribution or generate from a shared fixture so the drift becomes a build-time error rather than a 'someone re-reads the page after deploy and notices' error.
H	Handoff		5	5	strong	Live-deploy validation requires a fresh session per AGENTS.md mode discipline	Per AGENTS.md ('Validation requires a context break — same agent in same session cannot honestly validate its own just-produced work') and klappy://canon/principles/verification-requires-fresh-context, this session built and locally smoked the homepage update; it should not also be the session that closes out the validation pass against the live deploy. Next executable step: a fresh session opens cold, reads SPEC.md §3.3 (DoD), this journal entry, and the current state of the live deploy at https://ams.klappy.dev/ and https://ams.truthkit.ai/; verifies that the claude/homepage-post-day2-reality branch has been promoted to the live Worker via Cloudflare Workers Builds; runs the same NEW-text-present / STALE-text-absent string checks against the served HTML on BOTH hosts (D0011 parity); confirms /healthz, POST /v1/accounts, POST /v1/{ns}/conversations, and WS {magic_link}/connect are unchanged (no regression); produces an iterate | accept | pivot disposition. If Workers Builds has not yet promoted the branch, the validator reports that explicitly and waits — does not improvise.
H	Handoff		3	4	moderate	Browser-WS-auth limitation is a candidate Day-3+ wire item — track but do not retrofit here	If the homepage theatre going live in-browser becomes a priority later, the smallest wire-side change is: extend auth.ts to accept the bearer credential via Sec-WebSocket-Protocol (e.g., Sec-WebSocket-Protocol: ams.bearer.<credential>) IN ADDITION to Authorization header, and add a one-line note to PROTOCOL.md §4.1 documenting the alternative auth shape for browser clients. That gives JavaScript: `new WebSocket(url, ['ams.bearer.' + credential])` access to the wire while keeping wscat/curl/CLI clients unchanged. Second-smallest: cookie auth, which costs more (CSRF surface, cookie scope decisions) and is less aligned with the 'agents are first-class clients, not browsers' framing. Both are wire-spec changes that need PROTOCOL.md + SPEC.md updates first; neither is in scope for the homepage update. Recording here so the homepage-theatre-goes-live conversation has a starting point next time it surfaces, and so the SIM badge's text (which currently spells out the reason) does not get re-discovered as a 'why did we do it this way' question.
E	Encode		3	3	strong	PR shape: feat(homepage) — reflect post-Day-2-merge production reality; replace fictional attach frame; add live-wire wscat inset	Single PR. Subject: 'feat(homepage): reflect post-Day-2 reality — /connect is LIVE, drop fictional attach frame, add wscat inset'. Body explains: live homepage was misrepresenting Day 2 as in-flight after the Day 2 merge; nine surgical edits to worker/src/homepage.ts (hero sub-tagline, door 2 prose+footnote+join-handler debug, theatre subtext+badges, protocol section /connect description+real wire example, roadmap Day 2 row to Shipped ✓, new 'Try the wire yourself' wscat inset, header doc-comment); zero changes to SPEC, PROTOCOL, wire, auth, DO, wrangler config, or any non-homepage worker source; tsc clean; local wrangler dev smoke confirms Day 1 and Day 2 contracts intact and all NEW/STALE text checks pass. The PR is NOT marked 'closes homepage-update' — closure is the validation-fresh-session running the same checks against the live deploy and recording an accept disposition. Branch: claude/homepage-post-day2-reality. Target: main.
